BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
212.993	1	1	0	0	0.001287	0.0010888	0.00041618	0.0020618	0.0013458	0.00093338	0.00092807	0.00027651	0.62535	0.38782	0.60418	0.5986	1.0336	2.4761	0.45764	0.58207	1.1148	1.1284	1.1634	1.1849	1.0729	1.2134	1.0641	1.1124	1083.5	1082.8	1081.1	1081.3	1077.4	1091.3	1091.7	1095.3	451.100	179.104	241.638	326.137	445.391	346.373	263.028	164.051	478.984	248.251	273.372	375.923	452.655	206.654	480.292	344.104	0.00015003	9.5568e-05	0.0001065	6.7988e-05	6.6476e-05	8.3338e-05	9.2205e-05	9.9611e-05	0.050053	0.043665	0.052593	0.073288	0.0061413	0.016223	0.012628	0.017642	-0.00066062	-0.00071085	-0.0007532	-0.0006781	-0.00071609	-0.00066448	-0.00064898	-0.00064746	-0.71094	-0.68359	-0.71875	-0.6875	-0.71094	-0.6875	-0.66016	-0.69141	133.156	335.896	145.482	156.807	273.559	314.626	269.471	324.977	255.858	117.667	339.677	447.469	401.596	352.097	318.608	244.261	-8191	255	
212.993	1	1	0	0	0.0018154	0.0011001	0.0062145	0.001704	0.00077631	0.00079595	0.0029703	0.0017774	0.71108	0.3826	0.52901	0.44208	0.61763	0.62909	1.5077	1.3397	1.1313	1.1462	1.1816	1.1969	1.0827	1.2174	1.0644	1.1132	1083.2	1083.3	1083.1	1084.6	1082	1080.9	1081.6	1082.3	447.472	258.936	274.144	330.243	255.170	262.905	343.184	179.521	462.894	444.180	406.914	427.449	278.083	243.531	435.433	448.884	4.3869e-05	9.6846e-05	3.8428e-05	6.8308e-05	9.5533e-05	0.00018962	8.8867e-05	0.00017637	0.029441	0.030197	0.022243	0.042435	0.023533	0.040856	0.067571	0.066022	-0.00067263	-0.00071866	-0.00072559	-0.00076931	-0.0006778	-0.00065717	-0.00065254	-0.00076448	-0.71875	-0.73828	-0.71094	-0.78516	-0.74609	-0.70703	-0.69922	-0.73438	185.969	225.683	293.227	318.568	252.068	281.751	317.837	282.774	305.426	374.247	252.588	356.765	132.272	122.425	283.231	118.602	-8191	255	
212.995	1	1	0	0	0.0013397	0.0012911	0.00089018	0.0027805	0.0023139	0.0019449	0.007665	0.00087866	0.87363	0.191	0.37608	0.12607	0.81686	1.0174	0.25234	1.6179	1.1159	1.1282	1.1638	1.1862	1.0732	1.2095	1.0625	1.1196	1094.5	1097.8	1099.3	1102.7	1093.7	1091.4	1086.2	1085.4	196.230	431.488	516.127	312.615	296.298	291.995	443.385	488.374	449.709	325.252	276.167	398.309	289.936	223.709	179.514	175.752	0.00011581	0.00018575	0.00010083	0.00010505	8.7334e-05	2.9134e-05	0.00011535	7.7132e-05	0.021505	0.038763	0.090674	0.030567	0.035159	0.066728	0.062809	0.045315	-0.00072067	-0.00072256	-0.00067039	-0.00071775	-0.00063951	-0.00066448	-0.00065254	-0.00067087	-0.68359	-0.6875	-0.69531	-0.67969	-0.62891	-0.66016	-0.65234	-0.68359	451.068	255.072	455.381	403.352	385.896	369.052	398.404	418.380	421.106	134.757	327.293	451.707	212.142	411.383	370.312	451.493	-8191	255	
213.014	1	1	0	0	0.00052768	0.0011902	0.0042644	0.0030764	0.0011968	0.00052984	0.0010829	0.0014742	3.247	0.39454	1.3572	0.51593	0.29501	0.45279	0.79313	0.93018	1.1166	1.1283	1.1624	1.1866	1.074	1.2117	1.0613	1.1095	1080.7	1081.5	1081.9	1083.7	1082.5	1081.8	1080.6	1078.9	171.289	278.562	429.336	180.683	325.775	339.950	173.544	225.422	230.918	315.803	303.456	339.974	320.106	285.613	333.184	253.161	6.4432e-05	6.9039e-05	9.0668e-05	0.00021969	0.00013926	4.8653e-05	0.00018607	0.00027564	0.094087	0.061242	0.051967	0.0052314	0.094881	0.016384	0.038529	0.086595	-0.00069265	-0.00064054	-0.00069799	-0.00069	-0.00065865	-0.00064257	-0.0005634	-0.00068257	-0.69531	-0.65625	-0.69922	-0.66406	-0.69141	-0.69141	-0.68359	-0.625	382.359	380.962	169.943	438.295	395.566	145.134	244.665	460.789	283.735	316.539	449.073	207.851	416.466	358.122	167.609	251.783	-8191	255	
213.014	1	1	0	0	0.0027002	0.0025075	0.0014281	0.0012708	0.002102	0.0034547	0.0012177	0.002009	1.981	0.23334	0.27266	1.0211	0.57801	1.388	0.31402	0.49937	1.123	1.1393	1.1793	1.2048	1.0935	1.2268	1.074	1.1174	1087.4	1084.6	1084.8	1084.7	1082.7	1081.6	1080.2	1080	300.708	489.204	500.305	192.087	485.115	336.618	256.294	305.000	271.678	378.799	427.925	275.934	439.793	282.649	164.006	239.022	0.00013484	8.8258e-05	1.8434e-05	5.508e-05	8.5541e-05	4.4964e-05	0.00018144	5.9028e-05	0.024871	0.0096499	0.06695	0.062141	0.012121	0.076752	0.01745	0.02353	-0.00069265	-0.00067569	-0.00071771	-0.00076534	-0.00069695	-0.00068638	-0.00065611	-0.00069037	-0.69922	-0.70312	-0.71484	-0.76172	-0.71094	-0.72266	-0.71484	-0.71484	438.770	251.760	413.784	337.141	451.027	306.090	174.486	372.378	415.500	253.251	388.417	336.722	372.801	336.027	186.344	185.922	-8191	255	
213.014	1	1	0	0	0.0008276	0.0010773	0.0010388	0.0027674	0.0026857	0.0015001	0.0003351	0.0026291	0.83144	4.4426	0.89008	0.37878	1.1812	0.73588	3.5398	0.53285	1.1122	1.1242	1.1617	1.1848	1.0747	1.2138	1.064	1.1109	1079	1090.1	1092.9	1097.9	1099.7	1102.1	1101.3	1093.1	219.828	220.438	268.717	384.822	492.235	507.011	199.564	304.689	305.905	167.645	450.350	303.161	477.716	167.694	250.446	366.762	0.00014646	6.2321e-05	4.8417e-05	0.00013303	0.00012991	4.8554e-05	7.4466e-05	7.8387e-05	0.054983	0.029843	0.035762	0.027432	0.053392	0.072045	0.033375	0.016947	-0.00077272	-0.00071475	-0.00072954	-0.00073362	-0.00068929	-0.00063527	-0.00062045	-0.00070987	-0.70703	-0.67578	-0.65234	-0.63281	-0.64062	-0.66406	-0.69922	-0.67578	456.191	382.977	168.229	473.068	154.154	219.650	332.975	385.242	337.706	257.959	412.521	419.698	281.250	151.986	454.780	150.340	-8191	255	
213.034	1	1	0	0	0.0015451	0.00049708	0.00094156	0.0012364	0.00086189	0.0016096	0.0010246	0.0010648	0.31899	0.6162	0.97695	1.362	0.62592	0.75685	0.85671	0.52564	1.1233	1.1352	1.1673	1.1898	1.0763	1.2133	1.063	1.109	1079.7	1078.8	1078.7	1079.4	1081.2	1081.8	1082.2	1082.9	335.109	496.032	378.168	290.501	465.470	177.719	277.982	342.369	443.329	250.860	280.816	391.918	512.163	288.185	515.187	273.083	3.6231e-05	7.0457e-05	8.4699e-05	4.5576e-05	4.0854e-05	0.00010012	1.6027e-05	8.6806e-05	0.056532	0.074172	0.0090031	0.056329	0.025054	0.019603	0.020774	0.11226	-0.0006486	-0.00064445	-0.00069405	-0.00065827	-0.00064716	-0.00064622	-0.00059549	-0.00068647	-0.64453	-0.63672	-0.63281	-0.66797	-0.64062	-0.72656	-0.65625	-0.66406	122.612	464.334	386.336	291.309	146.303	162.724	282.095	377.016	373.585	202.816	179.039	313.991	246.347	291.577	127.146	228.177	-8191	255	
213.034	1	1	0	0	0.0016355	0.0015678	0.0050237	0.0024437	0.0012335	0.0021515	0.00099195	0.00083196	0.2162	0.68479	0.59302	1.3362	0.9847	0.98721	0.35946	0.20463	1.1152	1.1256	1.1627	1.1959	1.0876	1.232	1.0821	1.1326	1093.9	1093.7	1090.9	1089.5	1087.3	1084.4	1082.5	1082.1	192.090	488.757	411.208	448.532	492.636	505.937	517.826	239.094	396.792	176.041	311.478	276.948	212.526	270.260	226.727	511.570	0.00014455	7.0175e-05	7.0815e-05	0.00010759	0.00012748	9.2578e-05	0.00017659	0.00012902	0.032066	0.025284	0.02273	0.072621	0.028556	0.049339	0.0055366	0.035209	-0.00068864	-0.00065617	-0.00069405	-0.00065827	-0.00069695	-0.00065352	-0.00060975	-0.00069037	-0.72656	-0.69141	-0.73047	-0.76172	-0.70312	-0.74219	-0.73828	-0.6875	226.517	194.389	431.713	276.582	237.352	201.317	314.425	309.602	287.254	230.192	379.729	180.592	157.309	327.467	381.514	344.572	-8191	255	
213.034	1	1	0	0	0.0017614	0.00188	0.00053863	0.0005096	0.002076	0.0015602	0.0015379	0.0022719	1.0295	0.85941	1.4776	0.55789	0.22572	0.77437	0.97329	0.24871	1.112	1.1251	1.1596	1.1817	1.0704	1.2105	1.0625	1.1105	1082.3	1082.2	1081.9	1081.9	1092	1094.9	1098.4	1100.6	264.342	296.183	269.235	338.834	238.279	489.150	167.195	489.843	424.151	505.871	223.432	494.174	436.241	446.860	464.613	429.367	7.2433e-05	0.00017611	7.6656e-05	0.00013309	2.8276e-05	7.8287e-05	9.3888e-05	0.00016457	0.086612	0.10127	0.016493	0.044275	0.070883	0.0088334	0.053217	0.075082	-0.00072067	-0.00073819	-0.00072559	-0.0007812	-0.00068546	-0.00064622	-0.00067037	-0.00067087	-0.71094	-0.6875	-0.66406	-0.69922	-0.71094	-0.74609	-0.66406	-0.70703	198.877	342.899	323.307	327.842	278.706	126.273	446.922	335.762	254.804	410.240	325.444	443.671	120.495	283.070	276.540	176.621	-8191	255	
213.034	1	1	0	0	0.0013821	0.0029303	0.0035971	0.00058696	0.0012853	0.0015461	0.0005197	0.0056481	0.65807	0.85952	1.0371	0.52683	0.1967	0.83174	0.84719	0.61479	1.1366	1.1429	1.1785	1.1968	1.0818	1.2184	1.0669	1.1116	1081	1079.8	1078.5	1078.3	1078.2	1077.5	1077	1080.2	172.647	284.611	258.348	256.952	265.047	245.167	415.873	291.158	344.302	292.692	502.696	506.538	172.999	412.292	481.933	279.618	8.6691e-05	9.1958e-05	4.7118e-05	2.2909e-05	6.2513e-05	0.00015468	2.7213e-05	2.8416e-05	0.051492	0.051214	0.071755	0.022344	0.057672	0.025423	0.083408	0.023851	-0.00067263	-0.00068351	-0.00067039	-0.00063844	-0.00067397	-0.00062066	-0.00064185	-0.00063576	-0.67188	-0.66406	-0.62109	-0.64062	-0.63672	-0.67578	-0.66797	-0.68359	438.153	451.815	294.405	334.939	406.450	174.838	393.147	349.801	280.586	338.262	195.280	414.474	279.736	357.262	415.588	241.233	-8191	255	
213.044	1	1	0	0	0.00052828	0.0017273	0.0017622	0.00059623	0.0027622	0.0089872	0.0012965	0.0020905	0.38239	0.53853	2.1166	0.892	0.95543	0.57602	0.47778	0.81609	1.1126	1.1265	1.163	1.1853	1.0736	1.2217	1.075	1.1269	1100.4	1102.5	1102.3	1099.5	1094.8	1091.4	1088.7	1087.6	322.478	452.012	190.336	228.655	451.377	165.574	459.945	485.418	168.548	236.992	252.606	265.664	190.563	260.082	254.207	188.811	7.268e-05	3.8444e-05	6.1829e-05	7.358e-05	0.00020681	6.4342e-05	5.1059e-05	0.00016947	0.029307	0.045779	0.030985	0.03283	0.013537	0.026211	0.052588	0.045414	-0.00066462	-0.00065617	-0.0006625	-0.00068206	-0.00067014	-0.00059876	-0.00060262	-0.00070987	-0.69531	-0.66406	-0.71484	-0.6875	-0.69922	-0.69531	-0.71875	-0.70703	299.331	335.109	389.530	190.396	161.906	206.142	311.154	467.953	370.653	357.735	370.973	362.636	130.119	222.490	350.126	121.677	-8191	255	
213.044	1	1	0	0	0.00098327	0.00068252	0.0025936	0.0021708	0.00093298	0.0013576	0.00016759	0.0026166	0.43788	0.58435	1.2746	0.64076	1.3871	1.4076	2.9892	1.5896	1.1159	1.1265	1.1613	1.1818	1.07	1.2079	1.059	1.1043	1077.8	1079.2	1080.4	1082	1081.8	1081.4	1082.3	1093.4	480.450	339.136	236.194	465.849	348.935	405.692	503.596	460.169	432.905	348.197	496.083	330.966	429.723	248.273	394.587	452.416	9.1968e-05	0.00026418	4.8368e-05	0.00010736	7.5107e-05	6.7857e-05	0.00017878	0.00011179	0.056457	0.024805	0.010213	0.058444	0.047168	0.014722	0.028515	0.025054	-0.00070065	-0.00071866	-0.00071376	-0.00070982	-0.00065099	-0.00066448	-0.00065254	-0.00074107	-0.70703	-0.71094	-0.69531	-0.6875	-0.67578	-0.71484	-0.66406	-0.66406	328.146	352.475	328.606	460.666	194.531	406.141	133.219	281.300	146.973	339.926	380.545	385.384	205.834	410.006	274.116	361.153	-8191	255	
213.044	1	1	0	0	0.0026923	0.0012522	0.0026024	0.00037873	0.00060492	0.00070992	0.0014559	0.0010785	0.52032	0.42383	0.96863	0.75052	0.64348	1.5568	1.1359	1.1311	1.1294	1.1461	1.185	1.2119	1.0919	1.2305	1.0764	1.1196	1087.7	1084.9	1080.8	1082.4	1078.8	1078.5	1076.6	1076.4	504.105	465.104	475.055	204.037	171.816	285.259	271.407	296.933	333.579	268.557	310.258	258.838	462.795	263.261	348.743	509.473	1.0169e-05	0.0001068	9.0602e-05	4.2432e-05	8.4412e-05	5.3913e-05	3.2234e-05	6.5956e-05	0.029846	0.023436	0.037467	0.037995	0.056124	0.018728	0.12923	0.050364	-0.00063259	-0.00069132	-0.00066644	-0.00076137	-0.00068546	-0.00064622	-0.00064898	-0.00064356	-0.65234	-0.69922	-0.64844	-0.64844	-0.73047	-0.64844	-0.64453	-0.67969	179.993	200.094	468.080	342.658	330.530	215.855	216.640	137.469	274.017	234.863	220.209	117.856	184.439	277.915	225.796	266.597	-8191	255	
213.063	1	1	0	0	0.00089324	0.0012638	0.0020215	0.0024025	0.00097989	0.0010193	0.001602	0.0015148	0.85559	0.3927	0.75082	0.45889	0.1752	3.0163	0.44501	0.69544	1.1087	1.1215	1.1588	1.1827	1.0728	1.2118	1.0637	1.1113	1093.5	1094.4	1098.3	1102.9	1106.2	1103.3	1099.3	1097.5	265.628	204.333	521.367	263.509	253.156	479.454	488.774	163.677	251.800	509.254	485.758	515.328	371.211	303.210	217.356	214.144	0.0001989	0.00011797	8.1864e-05	0.00022169	0.00015534	7.552e-05	8.7773e-05	7.5531e-05	0.017906	0.061998	0.047464	0.066774	0.025273	0.02638	0.015	0.028746	-0.00068464	-0.00065617	-0.00064278	-0.00067413	-0.00064334	-0.00061336	-0.00065967	-0.00067087	-0.69922	-0.67578	-0.69531	-0.72266	-0.69531	-0.67578	-0.69922	-0.6875	295.192	458.739	325.002	197.882	154.444	233.932	206.347	389.918	390.345	367.510	275.519	150.930	417.389	442.954	326.816	194.786	-8191	255	
213.063	1	1	0	0	0.0018169	0.0022707	0.0015555	0.0034696	0.0028485	0.001166	0.0021331	0.00047611	0.7277	0.76819	0.66812	0.95978	0.36299	0.13745	0.63063	0.77529	1.1263	1.1347	1.1673	1.1863	1.0738	1.2099	1.0607	1.106	1076.5	1077.1	1076.1	1078.7	1078.5	1078.7	1080.8	1081.5	278.664	234.416	305.239	272.320	257.941	270.107	249.353	271.363	381.970	185.666	180.026	282.940	463.171	423.177	299.271	180.656	0.00011104	9.918e-05	0.00012151	2.5969e-05	0.00011476	6.1647e-05	0.00021303	6.5172e-05	0.059053	0.037273	0.066033	0.014788	0.052409	0.06152	0.068584	0.026903	-0.00067663	-0.00071475	-0.00070193	-0.00072965	-0.00069695	-0.00066448	-0.00064898	-0.00070987	-0.73828	-0.72656	-0.6875	-0.70312	-0.75781	-0.73828	-0.69531	-0.70312	271.778	267.913	390.250	447.915	371.281	354.452	124.356	259.472	281.879	169.380	436.342	305.461	221.460	126.945	120.879	355.637	-8191	255	
213.065	1	1	0	0	0.0024875	0.016591	0.0012221	0.0016248	0.0030981	0.00079498	0.0010445	0.00033729	0.35256	1.1912	0.57096	0.76601	0.52992	0.83938	0.20264	0.98021	1.1134	1.1337	1.1758	1.203	1.0938	1.2395	1.0891	1.1304	1098.4	1094.9	1089.8	1087.2	1084.2	1080.6	1079.9	1078.5	298.460	453.381	344.861	509.724	449.366	208.231	231.967	193.724	196.178	242.351	515.971	278.068	311.641	174.252	203.627	206.368	0.00015299	0.00012882	6.7202e-05	7.9209e-05	0.00013225	0.00023272	8.8621e-05	5.3337e-05	0.066199	0.035479	0.043495	0.076834	0.017966	0.042871	0.061972	0.033271	-0.00063259	-0.00071475	-0.00070588	-0.00069	-0.00065482	-0.00062066	-0.00064541	-0.00069427	-0.71094	-0.67578	-0.71094	-0.67969	-0.61719	-0.66797	-0.69922	-0.67969	246.281	399.699	430.729	266.650	254.089	309.424	290.902	438.490	144.096	220.392	436.270	279.847	124.623	171.550	284.604	285.304	-8191	255	
213.073	1	1	0	0	0.00059955	0.0028766	0.00069215	0.0041002	0.0014738	0.0010642	0.0025084	0.001143	0.94454	0.90902	1.1306	0.51072	1.5207	0.77957	0.89716	0.44729	1.109	1.1215	1.1559	1.1763	1.0691	1.2058	1.0598	1.1084	1079.9	1080.9	1081.9	1094.1	1097.1	1102.8	1106.7	1108.7	295.949	469.856	327.537	359.495	517.315	437.998	181.360	493.032	180.444	164.178	495.339	301.801	446.194	182.640	173.597	467.699	1.8038e-05	0.0001645	0.00011978	6.0714e-05	0.000199	3.1104e-05	9.4409e-05	0.00016422	0.012429	0.018235	0.05549	0.039915	0.10152	0.0065568	0.037135	0.007542	-0.00065661	-0.00064445	-0.00069799	-0.00066224	-0.00067397	-0.00062066	-0.00060975	-0.00067867	-0.71094	-0.69531	-0.71094	-0.67188	-0.6875	-0.66406	-0.70312	-0.69922	238.138	446.871	402.196	414.393	371.156	188.523	311.932	193.786	330.814	298.488	291.200	461.746	303.850	286.866	244.341	386.685	-8191	255	
213.073	1	1	0	0	0.00048156	0.0022901	0.0012719	0.0020845	0.00062535	0.0017841	0.0022244	0.00069398	0.39429	0.40608	1.102	0.33253	0.2011	1.0069	1.1524	1.2642	1.1354	1.1468	1.1786	1.1969	1.0804	1.2158	1.0628	1.1107	1078.6	1078.1	1077	1077.4	1076	1076	1075.6	1076.7	307.947	239.792	299.270	302.856	248.511	217.308	359.851	508.289	452.616	291.304	292.184	379.769	410.833	483.070	192.014	456.524	0.00010292	4.465e-05	8.7484e-05	8.952e-05	2.4211e-05	9.4021e-05	0.00020655	8.2565e-05	0.044883	0.047309	0.057102	0.043678	0.048121	0.031516	0.047504	0.087049	-0.00066062	-0.00070303	-0.00074137	-0.00069396	-0.00071609	-0.00067908	-0.00064541	-0.00075277	-0.71094	-0.69531	-0.67969	-0.71875	-0.69531	-0.73047	-0.72266	-0.73828	271.905	455.136	270.680	418.018	392.990	259.937	289.294	468.438	205.972	226.272	436.133	306.093	150.724	132.069	238.205	128.179	-8191	255	
213.075	1	1	0	0	0.00096095	0.001068	0.0032662	0.0035223	0.0031518	0.0022735	0.0022151	0.0018205	0.58753	3.4882	0.13748	0.85786	1.0961	1.0097	0.66142	0.71311	1.1104	1.1252	1.1617	1.1833	1.0866	1.2281	1.0832	1.1367	1108.4	1107.1	1102.6	1098.7	1093.9	1089.8	1086.3	1082.6	495.421	167.166	456.711	469.394	293.148	454.810	195.004	198.029	436.952	300.797	192.335	311.682	263.393	208.068	303.345	485.506	0.00013753	3.4808e-05	6.7517e-05	2.9085e-05	3.8066e-05	2.9035e-05	0.00015387	3.1884e-05	0.062361	0.038078	0.032687	0.058155	0.052042	0.023041	0.042026	0.077931	-0.00072868	-0.00073428	-0.00073742	-0.00072569	-0.00069695	-0.00066448	-0.00065611	-0.00069427	-0.6875	-0.66797	-0.66016	-0.68359	-0.67578	-0.73047	-0.68359	-0.73438	195.019	467.891	439.187	342.227	241.099	389.819	256.580	203.915	389.643	439.933	116.803	298.853	345.204	318.469	232.953	277.925	-8191	255	
213.094	1	1	0	0	0.0011703	0.00083208	0.00033314	0.00085397	0.00044179	0.00022601	0.0010524	0.00072639	0.18535	0.356	0.55539	0.16038	1.0683	6.7682	1.4843	1.1738	1.1146	1.1242	1.1591	1.1802	1.0688	1.2058	1.0561	1.1046	1075.8	1077.8	1078.8	1081.3	1079.9	1087.3	1095.1	1101.2	264.708	270.723	301.329	489.302	168.627	237.905	221.036	237.660	514.848	217.027	449.242	174.176	298.312	436.825	460.065	479.223	9.9984e-05	0.00010184	0.00014216	9.5567e-05	0.00017563	8.3384e-05	0.00011011	9.0018e-05	0.045355	0.064516	0.020988	0.033064	0.031886	0.097841	0.044915	0.032813	-0.00067263	-0.00064054	-0.00069799	-0.00070982	-0.00063951	-0.00059511	-0.00062402	-0.00067477	-0.67969	-0.69531	-0.65234	-0.64844	-0.70312	-0.71094	-0.72266	-0.71875	384.286	259.427	275.049	389.079	254.222	335.559	294.703	354.236	451.118	386.353	140.011	211.420	351.166	248.922	193.840	203.826	-8191	255	
